timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-08,76.2200,76.8200,76.1400,76.6100,76.6100,1159400,0.0000,1.0000
2018-08-07,77.2500,77.2800,76.1600,76.3700,76.3700,2156900,0.0000,1.0000
2018-08-03,76.9000,77.0500,76.7100,76.9000,76.9000,863300,0.0000,1.0000
2018-08-02,76.8500,77.1200,76.2000,76.9900,76.9900,1172600,0.0000,1.0000
2018-08-01,77.1500,77.3900,76.8500,77.0500,77.0500,1234700,0.0000,1.0000
2018-07-31,76.8000,77.1800,76.7500,77.0900,77.0900,2297700,0.0000,1.0000
2018-07-30,76.7600,77.1100,76.7100,76.8000,76.8000,1338200,0.0000,1.0000
2018-07-27,76.3100,76.6900,76.3100,76.5800,76.5800,1455700,0.0000,1.0000
2018-07-26,76.4800,76.5700,76.3300,76.4300,76.4300,1089600,0.0000,1.0000
2018-07-25,76.3100,76.6700,76.1000,76.5800,76.5800,1855800,0.0000,1.0000
2018-07-24,76.1500,76.6900,76.1500,76.4200,76.4200,1421300,0.0000,1.0000
2018-07-23,75.9200,76.1800,75.8600,76.1100,76.1100,980500,0.0000,1.0000
2018-07-20,76.1200,76.1800,75.8500,75.9800,75.9800,1323500,0.0000,1.0000
2018-07-19,76.0400,76.3300,75.9000,76.1700,76.1700,1196500,0.0000,1.0000
2018-07-18,76.2100,76.3500,75.9800,75.9900,75.9900,1171000,0.0000,1.0000
2018-07-17,75.9900,76.4400,75.8700,76.1500,76.1500,1589700,0.0000,1.0000
2018-07-16,75.5600,76.0700,75.4200,75.9900,75.9900,1749600,0.0000,1.0000
2018-07-13,75.5000,75.5400,75.2300,75.4700,75.4700,1741800,0.0000,1.0000
2018-07-12,75.1000,75.6500,75.0900,75.4700,75.4700,2181700,0.0000,1.0000
2018-07-11,75.0500,75.1400,74.7600,74.9700,74.9700,2407000,0.0000,1.0000
2018-07-10,75.4500,75.4700,75.0600,75.1800,75.1800,1704100,0.0000,1.0000
2018-07-09,75.4400,75.4500,75.1100,75.1900,75.1900,1301800,0.0000,1.0000
2018-07-06,74.8400,75.1400,74.6600,75.1000,75.1000,1284600,0.0000,1.0000
2018-07-05,74.5800,75.0100,74.3300,74.9000,74.9000,1676900,0.0000,1.0000
2018-07-04,74.2500,74.4800,73.9300,74.3600,74.3600,781200,0.0000,1.0000
2018-07-03,74.6300,74.7600,73.9100,74.1700,74.1700,2265400,0.0000,1.0000
2018-06-29,74.3500,74.6900,74.0000,74.4400,74.4400,3045400,0.0000,1.0000
2018-06-28,75.5500,75.5500,74.7800,75.0600,74.2400,2513300,0.0000,1.0000
2018-06-27,76.0100,76.1000,75.5800,75.6200,74.7939,2423800,0.0000,1.0000
2018-06-26,76.0500,76.1900,75.5300,75.7200,74.8928,3001500,0.0000,1.0000
2018-06-25,76.9800,77.0000,75.7300,75.9000,75.0708,3498700,0.0000,1.0000
2018-06-22,76.9900,77.3000,76.9200,77.0000,76.1588,1858200,0.0000,1.0000
2018-06-21,76.4400,76.8600,76.2700,76.8000,75.9610,1913100,0.0000,1.0000
2018-06-20,76.2000,76.4600,76.0800,76.2700,75.4368,2215400,0.0000,1.0000
